,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
821,上汽集团安悦节能大楼改造,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000862543807419,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OOgMpSDrLnuR9t3u,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
822,上海金山文教科创园-智能园区+办公,智能园区管理系+智能办公,solution,1000906546843178,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XQloCyGLYQL4qhN3,,,,,,,"['网关', '套件', '智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '605545617732', 'stationDistribution': [''], 'title': '上海派许网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
823,自助图书柜,无人值守智能图书柜,solution,1000708554025896,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/IMCeLzEME8XgYKvV,,,,,,,"['开发板', '服务器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '274546917678', 'stationDistribution': [''], 'title': '南京图泰信息产业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
824,全域智慧旅游 [小程序]业态融合服务平台,智慧旅游移动综合服务平台，一站式服务，整合营销、整合服务。,solution,1000778550547412,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/fbjnG4QvsPzX8ovL,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '033540950788', 'stationDistribution': [''], 'title': '广州翼然信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
825,西安航天城星座广场,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000155543818520,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/JSVE58Hff9gyZuIX,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
826,智能会所应用,智能配套办会所，整装配套应用,solution,1000113536807505,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Wq6pybs4rILQHT8F,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '294536750458', 'stationDistribution': [''], 'title': '山东优住环境科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
827,智能商业B2B行业 · 汉锄物联,智能商业,solution,1000135553244321,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YbHd7O3mUiZOxE9F,,,,,,,"['智能硬件', '套件', '网关', '控制器', '模组']","{'category_name': [], 'target_type': 'provider', 'target_id': '285553139795', 'stationDistribution': [''], 'title': '河南汉锄物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
828,视频监控智能设备箱案例,园区/厂区视频监控智能设备箱运行管理系统,solution,1000284548150358,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/IQoEgp7ONxXTniZ5,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '462547089284', 'stationDistribution': [''], 'title': '中山市瑞航科技服务有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
829,沃尔沃车展票务系统管理项目,负责车展现场进出人员的管控，预约售票，精准接待。,solution,1000191543397244,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cP1NJU5gv0FCsISX,,,,,,,"['智能硬件', '控制器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '537543372320', 'stationDistribution': [''], 'title': '深圳市磐峰智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
830,华北水利水电大学新校区综合实验楼,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000278543388161,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/f2RfJQK5zZIMR45v,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
831,VSU-杭州下沙大创小镇,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000899543816485,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/20gE26yqx2yWmu81,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
832,上海某化学工业园区智慧热网平台,通过数据分析平台，进行数据分析，数据挖掘，指导平时的生产实践,solution,1000603550023524,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/kWBPK04AuUUDzUlA,,,,,,,"['传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '727546419079', 'stationDistribution': [''], 'title': '上海联元智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
833,联合利华合肥工业园,人工智能走进工厂，魔点助力联合利华打造智慧园区,solution,1000046543391166,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/w2lNP1vJLVvp4yC8,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '556535525256', 'stationDistribution': [''], 'title': '杭州魔点科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
834,智能照明-郑阜高铁,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000055543818044,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8sKAmMpguXrcEr1h,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
835,温州滨海职业教育中心舞台,舞台音响/灯光/机械等供货及安装,solution,1000194536906309,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OJd59EKrhY7x1txY,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
836,北京大学汇丰商学院学生签到系统,深圳北京大学汇丰商学院定制学生签到系统，灵活实用，方便管理。,solution,1000889542871321,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/QZhClgTdFePTOqH7,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
837,甘肃天水智能烟感项目,在甘肃天水市医院建设1k智能烟感报警器，采用NB-IoT网络,solution,1000839535016462,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl6d43a600004f605leuaibr.,,,,,,,"['智能硬件', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '885530498730', 'stationDistribution': [''], 'title': '浙江魔豆科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
838,住宅小区智慧安全管理系统,本方案为针对住宅小区的安全用电和火灾报警的安全预报警管理系统,solution,1000364543306009,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Rvgk5LYdCSIViCh1,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '244539653953', 'stationDistribution': [''], 'title': '深圳市中智盛安安全技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
839,常熟电信访客管理系统项目,通过专业设备录入访客信息，对访客位置进行实时监控，电子围栏。,solution,1000539539152428,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ftuSE7wdkT3KJiT9,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '932539063244', 'stationDistribution': [''], 'title': '常州市场景信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
840,广西龙潭再生资源园区,基于无线Mesh和LoRa网络的29种环境参数采集,solution,1000996525421832,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjgronqtr00003l626pnrx4h6.png,,,,,,,"['智能硬件', '网关', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '104525396803', 'stationDistribution': [''], 'title': '杭州盈飞驰科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
841,湖州南浔智慧园区解决方案,视频监控IP广播投影灯单灯控制器物联网监测终端,solution,1000872534838957,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl3f7xp30000236ec8rhbhgr.,,,,,,,"['智能硬件', '网关', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '397514464113', 'stationDistribution': [''], 'title': '湖州明朔光电科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
842,天津光伏温室农业景观,标准化、个性化、定制化、创新创意化、光伏温室农业,solution,1000360541744970,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/DJiwxhltrzuAKeev,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '928536907794', 'stationDistribution': [''], 'title': '山东启迪农业科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
843,桃江大汉华美达酒店,湖南华美达酒店智能化应用,solution,1000782543312043,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/G5Oz3A9IIuqnbkpK,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '797543287879', 'stationDistribution': [''], 'title': '杭州控客信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
844,浙江大学紫金港校区西区,智能化、集中管理灯光照明，实现节能和延长灯具寿命。,solution,1000766543321066,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/O0q4ulpaZHPj0k5J,,,,,,,"['智能硬件', '网关', '控制器', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
845,罗拉智能人行通道闸,高档速通门、翼闸、摆闸、三辊闸、转闸、一字闸、平移闸成功案列,solution,1000550540883773,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XOEcxM8M7pO5twgG,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '283540861817', 'stationDistribution': [''], 'title': '深圳市罗拉智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
846,网站建设-实达,实达是一个涉及终端、打印机、电子支付等领域的一个门户网站 ,solution,1000091547023599,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lx8HqQS9EPoWd6Rh,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '834542081041', 'stationDistribution': [''], 'title': '福州锐掌网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
847,武汉新洲区智慧小镇项目,安装智能停车地磁50个，智慧路灯控制器30个,solution,1000954534928041,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl4wesyh00004f609w8rgggl.,,,,,,,"['智能硬件', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '885530498730', 'stationDistribution': [''], 'title': '浙江魔豆科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
848,胶囊内窥镜用锂电方案,胶囊内窥镜检查人体肠道的医疗仪器  鹏辉能源提供优质电源方案,solution,1001993564070600,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/SqhglAppMWeFWRvC,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '954563516721', 'stationDistribution': [''], 'title': '广州鹏辉能源科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
849,NB IOT无线烟感,全面解决小微监督难点，帮助政府和业主建立完善的火灾检测。,solution,1001525566354998,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lue7au8ODrq75asN,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '595514464138', 'stationDistribution': [''], 'title': '汉威科技集团股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
850,连锁体育场馆解决方案,从软件到硬件，打造更协同、更便捷的体育馆,solution,1001304568624126,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aDqePuNFg4Gzcb8e,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '831568613534', 'stationDistribution': [''], 'title': '上海智拜智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
851,瀚岳智能小区电动车安全管理系统,为小区电动车安全提供科学管理方案,solution,1001271583111731,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aJZuPqHGuMHotVle,,,,,,,"['智能硬件', '控制器', '传感器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '667576051519', 'stationDistribution': [''], 'title': '山东瀚岳智能科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
852,瀚岳RFID档案管理系统介绍,实现档案的在线监控、快速定位、高效盘点、动态路径跟踪等功能,solution,1001124583734133,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YdbP4xWJfqgA51a5,,,,,,,"['智能硬件', '控制器', '传感器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '667576051519', 'stationDistribution': [''], 'title': '山东瀚岳智能科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
